Category                     Descript                                                                 
ARSON                        ARSON                                                                           999
                             ARSON OF A COMMERCIAL BUILDING                                                  127
                             ARSON OF A POLICE BUILDING                                                        4
                             ARSON OF A POLICE VEHICLE                                                         2
                             ARSON OF A VACANT BUILDING                                                       72
                             ARSON OF A VEHICLE                                                             1297
                             ARSON OF AN INHABITED DWELLING                                                  450
                             ARSON WITH GREAT BODILY INJURY                                                    4
                             ATTEMPTED ARSON                                                                 258
                             FIRE, UNLAWFULLY CAUSING                                                         72
ASSAULT                      AGGRAVATED ASSAULT OF POLICE OFFICER, SNIPING                                     2
                             AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE                               346
                             AGGRAVATED ASSAULT ON POLICE OFFICER WITH A GUN                                  14
                             AGGRAVATED ASSAULT ON POLICE OFFICER WITH A KNIFE                                45
                             AGGRAVATED ASSAULT WITH A DEADLY WEAPON                                       13880
                             AGGRAVATED ASSAULT WITH A GUN                                                  2228
                             AGGRAVATED ASSAULT WITH A KNIFE                                                5265
                             AGGRAVATED ASSAULT WITH BODILY FORCE                                          10657
                             ASSAULT                                                                        1115
                             ASSAULT BY POISONING                                                             15
                             ASSAULT BY POLICE OFFICER                                                        10
                             ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON                                501
                             ASSAULT OR ATTEMPTED MURDER UPON GOV'T OFFICERS                                   2
                             ASSAULT WITH CAUSTIC CHEMICALS                                                  905
                             ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ FULL AUTO                              1
                             ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ GUN                                   19
                             ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ SEMI AUTO                              1
                             ASSAULT, AGGRAVATED, W/ GUN                                                     475
                             ASSAULT, AGGRAVATED, W/ MACHINE GUN                                               3
                             ASSAULT, AGGRAVATED, W/ SEMI AUTO                                                 5
                             ATTEMPTED HOMICIDE BY SNIPING                                                     1
                             ATTEMPTED HOMICIDE WITH A DANGEROUS WEAPON                                      162
                             ATTEMPTED HOMICIDE WITH A GUN                                                   641
                             ATTEMPTED HOMICIDE WITH A KNIFE                                                 373
                             ATTEMPTED HOMICIDE WITH BODILY FORCE                                            105
                             ATTEMPTED HOMICIDE WITH EXPLOSIVES                                                2
