Date|Time|Descript|X|Y
03/13/2016|22:40|ROBBERY ON THE STREET, STRONGARM|-122.41926884|37.7480322172
03/12/2016|23:04|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.427180211|37.7300247968
03/12/2016|02:55|ROBBERY ON THE STREET, STRONGARM|-122.420526309|37.7447254714
03/12/2016|01:00|ROBBERY ON THE STREET, STRONGARM|-122.404799425|37.7944525389
03/11/2016|21:40|ROBBERY ON THE STREET WITH A KNIFE|-122.408433097|37.7967039278
03/11/2016|02:00|ROBBERY ON THE STREET, STRONGARM|-122.414056292|37.7827931071
03/11/2016|01:00|ROBBERY ON THE STREET, STRONGARM|-122.407633521|37.7841893501
03/11/2016|00:36|ROBBERY ON THE STREET, STRONGARM|-122.412224165|37.7820729312
03/10/2016|23:40|ROBBERY ON THE STREET, STRONGARM|-122.416075285|37.7844496613
03/10/2016|23:40|ROBBERY ON THE STREET, STRONGARM|-122.389588134|37.7276265554
03/10/2016|15:08|ROBBERY ON THE STREET, STRONGARM|-122.420272135|37.7473316299
03/10/2016|01:30|ROBBERY ON THE STREET, STRONGARM|-122.44759614|37.7106886165
03/08/2016|23:36|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.399124452|37.740528891
03/08/2016|20:33|ROBBERY ON THE STREET, STRONGARM|-122.414317858|37.7799444052
03/08/2016|10:15|ROBBERY ON THE STREET, STRONGARM|-122.459197269|37.720022697
03/08/2016|00:58|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.457585141|37.714863009
03/07/2016|22:13|ROBBERY ON THE STREET, STRONGARM|-122.409588745|37.8027872161
03/07/2016|04:00|ROBBERY ON THE STREET, STRONGARM|-122.414317858|37.7799444052
03/06/2016|23:00|ROBBERY ON THE STREET, STRONGARM|-122.435002864|37.7608878061
03/06/2016|03:08|ROBBERY ON THE STREET WITH A GUN|-122.413631253|37.7848053746
03/05/2016|21:52|ROBBERY ON THE STREET, STRONGARM|-122.433976472|37.7293038685
03/05/2016|17:57|ROBBERY ON THE STREET, STRONGARM|-122.413679377|37.7809258337
03/05/2016|00:30|ROBBERY ON THE STREET, STRONGARM|-122.418467748|37.787965257
03/04/2016|21:21|ROBBERY ON THE STREET, STRONGARM|-122.408052538|37.78156683
03/02/2016|21:30|ROBBERY ON THE STREET, STRONGARM|-122.409492478|37.8061306089
03/01/2016|12:00|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.419658344|37.7642205604
02/29/2016|11:00|ROBBERY ON THE STREET, STRONGARM|-122.411071423|37.7817511307
02/28/2016|19:45|ROBBERY ON THE STREET WITH A GUN|-122.492935604|37.7591203378
02/28/2016|16:00|ROBBERY ON THE STREET, STRONGARM|-122.416293821|37.7774936777
02/28/2016|01:24|ROBBERY ON THE STREET WITH A KNIFE|-122.502806679|37.7773329885
02/28/2016|00:50|ROBBERY ON THE STREET, STRONGARM|-122.405320552|37.7970893816
02/27/2016|05:10|ROBBERY ON THE STREET, STRONGARM|-122.40458754|37.7867316809
02/27/2016|04:40|ROBBERY ON THE STREET, STRONGARM|-122.409981228|37.7974004148
02/25/2016|04:15|ROBBERY ON THE STREET, STRONGARM|-122.42158563|37.7950262318
02/25/2016|03:15|ROBBERY ON THE STREET, STRONGARM|-122.413684555|37.7777984629
02/24/2016|22:55|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.413401299|37.7809060777
02/23/2016|17:00|ROBBERY ON THE STREET, STRONGARM|-122.406758996|37.7487672273
02/23/2016|16:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.43704698|37.7160076268
02/23/2016|12:21|ROBBERY ON THE STREET, STRONGARM|-122.380818341|37.728187028
02/22/2016|23:58|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.387927388|37.7427030847
02/22/2016|11:49|ROBBERY ON THE STREET WITH A KNIFE|-122.460462327|37.7410001756
02/22/2016|11:05|ROBBERY ON THE STREET, STRONGARM|-122.402546012|37.7914338692
02/22/2016|06:42|ROBBERY ON THE STREET, STRONGARM|-122.5072977|37.7799788501
02/21/2016|20:00|ROBBERY ON THE STREET, STRONGARM|-122.403846624|37.7898284156
02/20/2016|11:10|ROBBERY ON THE STREET WITH A KNIFE|-122.395021947|37.7815325598
02/18/2016|23:55|ROBBERY ON THE STREET WITH A GUN|-122.397038459|37.7208752949
02/18/2016|22:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.429392871|37.7604789311
02/17/2016|16:40|ROBBERY ON THE STREET, STRONGARM|-122.440857271|37.7774237689
02/17/2016|14:00|ROBBERY ON THE STREET WITH A KNIFE|-122.409313111|37.7843478513
02/17/2016|12:00|ROBBERY ON THE STREET WITH A KNIFE|-122.421488652|37.7431220146
02/17/2016|11:21|ROBBERY ON THE STREET, STRONGARM|-122.432914603|37.7843533427
02/17/2016|06:55|ROBBERY ON THE STREET, STRONGARM|-122.39915226|37.7910166131
02/16/2016|15:03|ROBBERY ON THE STREET, STRONGARM|-122.410768766|37.783214519
02/16/2016|11:30|ROBBERY ON THE STREET, STRONGARM|-122.407822401|37.7976687726
02/16/2016|03:44|ROBBERY ON THE STREET WITH A KNIFE|-122.391648749|37.7362897861
02/15/2016|19:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.410979176|37.784625435
02/15/2016|09:00|ROBBERY ON THE STREET, STRONGARM|-122.412563219|37.7857850619
02/15/2016|02:24|ROBBERY ON THE STREET, STRONGARM|-122.42126545|37.7413126786
02/14/2016|22:40|ROBBERY ON THE STREET WITH A GUN|-122.442795744|37.7828833959
02/14/2016|21:33|ROBBERY ON THE STREET, STRONGARM|-122.408421117|37.7835699387
02/14/2016|06:00|ROBBERY ON THE STREET WITH A GUN|-122.389849115|37.7304741509
02/14/2016|01:20|ROBBERY ON THE STREET WITH A KNIFE|-122.434033465|37.7243172238
02/13/2016|23:36|ROBBERY ON THE STREET WITH A GUN|-122.491168062|37.779793636
02/13/2016|21:30|ROBBERY ON THE STREET, STRONGARM|-122.406508487|37.7803313209
02/13/2016|09:16|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
02/13/2016|00:50|ROBBERY ON THE STREET, STRONGARM|-122.42206273|37.7899200015
02/12/2016|17:21|ROBBERY ON THE STREET, STRONGARM|-122.440474472|37.7209341884
02/12/2016|17:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.413711221|37.7796660426
02/12/2016|15:45|ROBBERY ON THE STREET, STRONGARM|-122.419676616|37.7658510977
02/12/2016|11:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.452949004|37.7663741222
02/11/2016|23:05|ROBBERY ON THE STREET, STRONGARM|-122.415911199|37.7752721501
02/11/2016|03:08|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415508243|37.7816542806
02/10/2016|21:30|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
02/10/2016|19:08|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.40985373|37.7833862379
02/08/2016|20:20|ROBBERY ON THE STREET, STRONGARM|-122.414302053|37.7818633169
02/08/2016|20:15|ROBBERY ON THE STREET, STRONGARM|-122.398469112|37.7573842984
02/08/2016|10:50|ROBBERY ON THE STREET, STRONGARM|-122.429251087|37.7908988079
02/08/2016|01:38|ROBBERY ON THE STREET, STRONGARM|-122.425923592|37.747707019
02/08/2016|01:00|ROBBERY ON THE STREET, STRONGARM|-122.41638971|37.7652491154
02/08/2016|00:10|ROBBERY ON THE STREET WITH A GUN|-122.389782051|37.7171852096
02/07/2016|23:30|ROBBERY ON THE STREET WITH A GUN|-122.43131353|37.8014434111
02/07/2016|16:57|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.413142313|37.7541658572
02/07/2016|03:10|ROBBERY ON THE STREET, STRONGARM|-122.419983448|37.7682726764
02/06/2016|20:28|ROBBERY ON THE STREET, STRONGARM|-122.481785736|37.7311684073
02/06/2016|20:05|ROBBERY ON THE STREET, STRONGARM|-122.406813641|37.7529905295
02/06/2016|16:45|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
02/06/2016|05:00|ROBBERY ON THE STREET WITH A GUN|-122.382555908|37.7291732611
02/05/2016|22:21|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.430581904|37.7295968083
02/05/2016|19:00|ROBBERY ON THE STREET WITH A GUN|-122.426079581|37.7614267757
02/05/2016|01:55|ROBBERY ON THE STREET, STRONGARM|-122.415669661|37.7821198489
02/04/2016|15:40|ROBBERY ON THE STREET, STRONGARM|-122.390971735|37.7340152181
02/04/2016|08:07|ROBBERY ON THE STREET, STRONGARM|-122.407845374|37.785094321
02/04/2016|04:24|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.411615075|37.7831614109
02/03/2016|23:31|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.406338413|37.7530042877
02/02/2016|21:30|ROBBERY ON THE STREET WITH A GUN|-122.41961611|37.8019942438
02/02/2016|15:55|ROBBERY ON THE STREET WITH A KNIFE|-122.471240407|37.7731622664
02/02/2016|00:01|ROBBERY ON THE STREET WITH A GUN|-122.383433949|37.729738145
02/01/2016|18:44|ROBBERY ON THE STREET, STRONGARM|-122.41961611|37.8019942438
02/01/2016|03:00|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
01/31/2016|20:00|ROBBERY ON THE STREET, STRONGARM|-122.415525557|37.7694700718
01/31/2016|14:15|ROBBERY ON THE STREET, STRONGARM|-122.38800414|37.7553898297
01/31/2016|06:22|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.413174494|37.7867190156
